StudentID,Name,Class,Subject,CA1,CA2,CA3,Attendance(%),FinalExam,Average,Result,PerformanceLevel,Grade
1,Ana Silva,10A,Math,80,47,41,77,55,55.75,Pass,Average,D
2,John Mendes,10A,English,54,48,87,66,83,68.0,Pass,Average,C
3,Maria Lopes,10A,Science,87,74,45,97,67,68.25,Pass,Average,C
4,Pedro Santos,10A,History,42,41,45,73,54,45.5,Fail,Poor,F
5,Lucas Pereira,10A,Math,72,78,41,95,52,60.75,Pass,Average,C
6,Sara Gomes,10A,English,85,81,84,94,66,79.0,Pass,Excellent,B
7,Daniel Costa,10A,Science,54,68,77,77,91,72.5,Pass,Average,B
8,Elisa Almeida,10A,History,95,40,88,70,84,76.75,Pass,Excellent,B
9,João Vieira,10A,Math,67,61,57,69,53,59.5,Pass,Average,D
10,Inês Rodrigues,10A,English,88,61,46,65,64,64.75,Pass,Average,C
11,Carlos Monteiro,10A,Science,46,62,94,82,78,70.0,Pass,Average,B
12,Beatriz Lima,10A,History,56,91,42,89,74,65.75,Pass,Average,C
13,Tiago Fernandes,10A,Math,47,64,45,95,58,53.5,Pass,Average,D
14,Marta Neves,10A,English,93,80,79,83,76,82.0,Pass,Excellent,A
15,Rui Correia,10A,Science,52,85,44,62,82,65.75,Pass,Average,C
16,Sofia Cardoso,10A,History,54,89,58,65,94,73.75,Pass,Average,B
17,Miguel Rocha,10A,Math,54,95,46,84,57,63.0,Pass,Average,C
18,Leonor Furtado,10A,English,69,80,93,83,50,73.0,Pass,Average,B
19,Ana Silva,10A,Science,63,62,53,77,84,65.5,Pass,Average,C
20,John Mendes,10A,History,83,81,44,98,80,72.0,Pass,Average,B
21,Maria Lopes,10B,Math,50,74,86,75,50,65.0,Pass,Average,C
22,Pedro Santos,10B,English,69,64,57,100,84,68.5,Pass,Average,C
23,Lucas Pereira,10B,Science,75,54,83,80,93,76.25,Pass,Excellent,B
24,Sara Gomes,10B,History,89,89,43,74,92,78.25,Pass,Excellent,B
25,Daniel Costa,10B,Math,42,91,60,85,57,62.5,Pass,Average,C
26,Elisa Almeida,10B,English,44,53,76,80,53,56.5,Pass,Average,D
27,João Vieira,10B,Science,81,71,65,89,49,66.5,Pass,Average,C
28,Inês Rodrigues,10B,History,56,48,55,95,74,58.25,Pass,Average,D
29,Carlos Monteiro,10B,Math,56,87,77,87,97,79.25,Pass,Excellent,B
30,Beatriz Lima,10B,English,77,65,63,74,48,63.25,Pass,Average,C
31,Tiago Fernandes,10B,Science,72,71,45,63,95,70.75,Pass,Average,B
32,Marta Neves,10B,History,47,49,80,70,90,66.5,Pass,Average,C
33,Rui Correia,10B,Math,83,67,78,64,64,73.0,Pass,Average,B
34,Sofia Cardoso,10B,English,64,78,69,93,56,66.75,Pass,Average,C
35,Miguel Rocha,10B,Science,75,95,40,67,83,73.25,Pass,Average,B
36,Leonor Furtado,10B,History,74,88,57,81,47,66.5,Pass,Average,C
37,Ana Silva,10B,Math,58,67,50,89,40,53.75,Pass,Average,D
38,John Mendes,10B,English,86,86,56,92,88,79.0,Pass,Excellent,B
39,Maria Lopes,10B,Science,51,72,46,100,59,57.0,Pass,Average,D
40,Pedro Santos,10B,History,93,80,72,98,52,74.25,Pass,Average,B
